 100684 137
  10114 74
  10135 72
  10211 78
  10228 70
  10239 39
  10240 77
  10244 76
  10259 71
 102641 138
  10449 40
  10496 41
  10557 69
 105628 139
  10577 42
  10587 43
  10663 68
 107081 141
 107408 140
  10893 79
  10946 82
 109959 142
  11002 44
  11075 45
  11117 66
  11126 67
  11148 80
  11278 81
  11432 84
  11454 65
  11456 46
 116162 143
  11648 83
  11690 85
  12185 86
  12232 87
 124325 144
  12851 88
  13245 63
  13245 64
  13672 89
  14346 61
  14392 62
  14454 60
  14967 90
  15261 92
  15349 91
  15966 93
  15978 47
 166419 145
  16913 94
  17077 50
  17991 48
  17999 59
  18043 95
  18340 97
  18623 96
1883375 149
  19024 49
  19154 55
  19830 98
  20187 58
  20470 99
  20717 57
  21294 56
  21928 54
  22104 51
  22493 100
  22824 101
  23125 102
 232757 148
  24297 52
  25507 103
  25978 104
  26605 53
  27133 105
  27595 106
  28463 107
  29511 108
  31421 109
 322826 146
  32976 110
  33629 111
  36088 112
  37260 113
  38361 114
  40642 115
  42797 116
43552956 150
  45316 117
  47660 118
  49550 119
  51328 120
  54063 121
  57030 122
  60294 123
  62747 124
  65313 125
  68208 126
  73157 127
  75699 128
  79408 129
  81935 131
  84523 132
  84945 130
  88071 133
 896992 147
   9064 35
  93683 134
   9468 37
   9489 36
   9728 75
   9765 38
   9824 73
  98447 135
  99844 136
