 101824 135
 105705 136
 107498 137
 107528 138
 112295 139
 113889 141
 114162 140
 116581 142
1185523 147
 124756 143
  13138 35
  13457 38
  13608 36
  13623 42
  13682 37
 137237 144
  13773 39
  13774 40
  13793 45
  13819 48
  13921 41
  13958 44
  14032 43
  14204 46
  14386 49
  14436 51
  14450 47
  14451 50
  14475 52
  14511 54
  14787 57
  14838 58
  14844 53
  14871 55
  14952 56
  14961 59
  15408 60
  15474 62
  15485 61
  15724 66
  15903 65
  15980 63
  16122 64
  16286 68
  16383 67
  16526 69
  16726 70
  16868 71
  17168 72
  17251 75
  17643 73
  17782 76
  17794 74
  17942 77
  18002 79
  18428 78
  18597 81
 188112 145
  18934 82
  18972 80
  19052 83
  19318 84
  19849 86
  20073 87
  20177 85
  20656 88
  20720 89
  21955 90
  22159 91
  22341 92
  22821 93
2341889 149
  23578 94
  24311 96
  24713 95
  24868 97
  26084 99
  26279 98
  27324 100
  28459 101
  28873 102
 297912 148
  30510 103
  31805 104
  32551 105
  34219 106
  34930 107
  36728 108
 386354 146
  38941 109
  40216 110
  41154 111
42161960 150
  43690 112
  45248 113
  46236 114
  48424 115
  50259 116
  52157 117
  54451 118
  56180 119
  57901 120
  60662 121
  62898 122
  65271 123
  67432 124
  71340 125
  73593 126
  76578 127
  79338 128
  81842 129
  86591 131
  88100 130
  89354 132
  92918 133
  99084 134
